"","Country","Document","DocYear","Element","ElementLabel","ElementText","HazardType","SystemType","Sector","SectorType","TargetTime","TargetValue","TargetUnit","TargetMetric","TargetBaseYear","TargetBaseValue","TargetType","IndicatorType","Specific","Measurable","Achievable","Relevant","Timebound"
"1","Algeria","NDC","2016","Hazard","Hazard","Long cycles of drought","Drought","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"2","Algeria","NDC","2016","Hazard","Hazard","Floods","Flood","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"3","Algeria","NDC","2016","Hazard","Hazard","Land degradation, soil erosion, desertification","Land degradation","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"4","Algeria","NDC","2016","System at risk","Not specified","More than 50 million of hectares face highly deteriorated conditions","","Terrestrial","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"5","Algeria","NDC","2016","System at risk","Not specified","Rural population -composed mainly of farmers and breeders is  forced into exodus to large cities, for survival","","Livelihoods and poverty","","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"6","Algeria","NDC","2016","System at risk","Not specified","This situation is the direct result of land impoverishment and the decline in water resources","","Freshwater","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"7","Algeria","NDC","2016","System at risk","Not specified","Several regions witnessed tragic events resulting in heavy losses human lives","","Livelihoods and poverty","","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"8","Algeria","NDC","2016","System at risk","Not specified","Several regions witnessed tragic events resulting in considerable material damages","","Infrastructure and services","","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"9","Algeria","NDC","2016","Objective","Objective","To reinforce the ecosystems resilience (flooding and drought) in order to curtail the risks of natural disasters related to climate change; ","","","Not specified","Not specified","","","","","","","","","","","","",""
"10","Algeria","NDC","2016","Objective","Objective","To fight against erosion and rehabilitate its degraded lands as part of the efforts to combat desertification","","","Not specified","Not specified","","","","","","","","","","","","",""
"11","Algeria","NDC","2016","Objective","Objective","To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport; ","","","Not specified","Not specified","","","","","","","","","","","","",""
"12","Algeria","NDC","2016","Objective","Objective","To integrate the impacts of climate change on political stability and national security. ","","","Not specified","Not specified","","","","","","","","","","","","",""
"13","Algeria","NDC","2016","Action","Measure","Adapting the institutional and regulatory framework to climate change","","","Not specified","Not specified","","","","","","","","","","","","",""
"14","Algeria","NDC","2016","Action","Measure","Reinforcing institutional and human capacities in combating climate change","","","Not specified","Not specified","","","","","","","","","","","","",""
"15","Algeria","NDC","2016","Action","Measure","Establishing a monitoring and early warning system and capacity building with regard to extreme climate events managemen","","","Not specified","Not specified","","","","","","","","","","","","",""
"16","Algeria","NDC","2016","Action","Measure","Elaborating regional and local plans for adaptation to climate change","","","Not specified","Not specified","","","","","","","","","","","","",""
"17","Angola","NDC","2021","Hazard","Not specified","Increased frequency and intensity of periods of drought and water scarcity ","Drought","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"18","Angola","NDC","2021","Hazard","Not specified","Expected to increase the frequency of floods as well as their intensity","Flood","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"19","Angola","NDC","2021","Hazard","Not specified","Heat waves: Expected to increase the frequency ","Extreme temperature","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"20","Angola","NDC","2021","Hazard","Not specified","Storm surges: Expected to increase the frequency","Storm","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"21","Angola","NDC","2021","Hazard","Not specified","Angola is vulnerable to the rise in the average sea level ","Sea level rise","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"22","Angola","NDC","2021","Hazard","Not specified","Acidification of the sea and fresh water","Ocean acidification","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"23","Angola","NDC","2021","Hazard","Not specified","Wildfires: As global temperatures rise, wildfires are getting more frequent and intense","Wildfire","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"24","Angola","NDC","2021","Hazard","Not specified","Increased susceptibility to desertification and soil erosion","Land degradation","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"25","Angola","NDC","2021","System at risk","Impacts","The impacts of climate change in Angola are likely to be strongly felt in fisheries (…","","Fisheries and aquaculture","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"26","Angola","NDC","2021","System at risk","Impacts","Angola is vulnerable to the rise in the average sea level caused by climate change, as around 50% of its population lives along the coast","","Coastal","","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"27","Angola","NDC","2021","System at risk","Impacts","The impacts of the indirect effects of climate change such as floods, severe droughts and soil erosion will have implications for the increase in displacement and loss of species and also for the increased risk of fire in forests","","Forest","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"28","Angola","NDC","2021","System at risk","Impacts","Longer, more frequent and intense droughts will increase the demand for water in areas already impacted by drought, as well as in new drought zones that will arise with climate change","","Freshwater","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"29","Angola","NDC","2021","System at risk","Impacts","Natural soil erosion aggravated by climate change has implications for sedimentation in river basins. ","","Terrestrial","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"30","Angola","NDC","2021","System at risk","Impacts","Change / Loss of biodiversity","","Biodiversity","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"31","Angola","NDC","2021","System at risk","Impacts","Negative health impacts come from extreme climate events, such as heat waves, hurricanes/storms, floods and droughts","","Health","","Health, wellbeing, communities","","","","","","","","","","","","",""
